"","date.x","county","state.x","fips.x","cases","deaths","days_since_first_infection1","STATE.x","AREA_NAME","X.50.gatherings","X.500.gatherings","public.schools","restaurant.dine.in","entertainment.gym","stayhome","State","Area_Name","Median_Household_Income_2018","Feb.Precipitation...inch","Mar.Precipitation...inch","Apr.Precipitation...inch","Feb.Temp.AVG...F","Mar.Temp.AVG...F","Apr.Temp.AVG...F","Housing.units","Area.in.square.miles...Total.area","Area.in.square.miles...Water.area","Area.in.square.miles...Land.area","Density.per.square.mile.of.land.area...Population","Density.per.square.mile.of.land.area...Housing.units","Percent.of.adults.with.less.than.a.high.school.diploma.2014.18","Percent.of.adults.with.a.high.school.diploma.only.2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18","Unemployment_rate_2018","Med_HH_Income_Percent_of_State_Total_2018","Total_age0to17","Male_age0to17","Female_age0to17","Total_age18to64","Male_age18to64","Female_age18to64","Total_age65plus","Male_age65plus","Female_age65plus","Total_age85plusr","Male_age85plusr","Female_age85plusr","STATE.y","COUNTY","Pop_Density","ET_Total_Population","EM_Total_Pop_Median_Age","totalhouseholds","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","year","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax"
"23",2020-04-30,"Dale","Alabama",1045,27,0,29,"AL","dale county",40,47,44,41,32,25,"AL","Dale County",45309,1.86,3.15,3.91,59.8,58.2,65.9,22677,562.7,1.55,561.15,89.6,40.4,0.142,0.327,0.361,0.17,0.042,0.908,0.229736906610017,0.11745240624234,0.112284500367677,0.601335893455348,0.298063567284909,0.303272326170439,0.168927199934635,0.0751899665005311,0.0937372334341041,0.0183430018792385,0.00690415883650625,0.0114388430427322,"ALABAMA","Dale",87.78282808,49255,37.5,18670,0.492,0.508,0.966,0.729,0.198,0.008,0.013,0,0.019,0.034,0.062,0.69,0.563178885392346,0.00974357933204751,0.358563719419348,0.042871749061009,0.015589726931276,0.40475947619531,0.0604720332961121,0.112881128819409,0.0193510506547559,0.0147193178357527,0.0237742361181606,0.0397929144249315,0.00343112374378236,0.0302101309511725,0.0195310120799919,0.0315094914221906,0.433722464724393,0.375515176124251,0.0293574256420668,0.674,0.488,0.15,0.326,0.71,0.356,0.096,0.012,0.263,0.192,0.471619496518479,2008,306.168895424517,96.8936976141805,289.822548575658,86.0520810443564
"24",2020-04-30,"Dallas","Alabama",1047,38,3,51,"AL","dallas county",40,47,44,41,32,25,"AL","Dallas County",34035,3.8,3.03,5.56,59.1,57.2,64,20208,993.8,15.11,978.69,44.8,20.6,0.193,0.352,0.304,0.151,0.065,0.682,0.238084051161577,0.120725659096842,0.117358392064735,0.581258157139128,0.264369616288175,0.316888540850953,0.180657791699295,0.076533542156095,0.1041242495432,0.0182980944922997,0.00503784912555469,0.013260245366745,"ALABAMA","Dallas",40.8986055,40029,39.5,16336,0.461,0.539,0.993,0.281,0.705,0,0.006,0.001,0.001,0.007,0.01,0.275,0.546736491043993,0.00788088635739089,0.392074096280197,0.0384193209922806,0.0177319943041295,0.296044367833321,0.0664099527842314,0.0864129506108072,0.0320047965225212,0.00881860651028005,0.0317020160383722,0.0493142471708012,0.00122411251842414,0.0197856553998351,0.0209847860301282,0.0224087536536011,0.346548752154688,0.30138149841365,0.0303030303030303,0.647,0.34,0.246,0.353,0.656,0.414,0.136,0.016,0.184,0.31,0.749971474045054,2008,306.333884575579,96.0050637231454,288.363973199797,86.6117414019941
"25",2020-04-30,"DeKalb","Alabama",1049,76,2,52,"AL","dekalb county",40,47,44,41,32,25,"AL","DeKalb County",39491,11.28,4.37,5.67,49.9,49.8,60.8,31109,778.69,1.59,777.09,91.5,40,0.259,0.333,0.281,0.127,0.038,0.792,0.240778875113819,0.123751488407929,0.117027386705891,0.586607830776774,0.295090004902991,0.291517825873783,0.172613294109407,0.077453246480353,0.0951600476290537,0.0169083140715837,0.00557540099460671,0.011332913076977,"ALABAMA","DeKalb",91.62288679,71200,39.3,26132,0.496,0.504,0.977,0.856,0.014,0.013,0.002,0.009,0.083,0.023,0.144,0.807,0.560341573033708,0.011838202247191,0.373889887640449,0.040447191011236,0.0177573033707865,0.416229241573034,0.0623145505617978,0.0974663483146068,0.0175758988764045,0.00964887640449438,0.0221488764044944,0.0450140449438202,0.00425561797752809,0.0225280898876404,0.0171067415730337,0.0150280898876404,0.33747191011236,0.287598314606742,0.034873595505618,0.705,0.527,0.121,0.295,0.677,0.387,0.069,0.013,0.183,0.19,0.593812758303995,2008,303.821978780487,97.4430103557967,283.933808828392,88.8633241113475
"26",2020-04-30,"Elmore","Alabama",1051,86,2,48,"AL","elmore county",40,47,44,41,32,25,"AL","Elmore County",60367,2.98,3.15,5.12,57.6,55.8,64.4,32657,657.04,38.56,618.48,128.2,52.8,0.136,0.328,0.29,0.245,0.034,1.21,0.222391832647429,0.113375749508469,0.10901608313896,0.626179979728162,0.301745087742865,0.324434891985297,0.151428187624409,0.0682892278383626,0.0831389597860466,0.0142147105157107,0.00440851417196869,0.00980619634374199,"ALABAMA","Elmore",131.3161812,81212,38.6,29143,0.486,0.514,0.98,0.749,0.214,0.003,0.005,0,0.01,0.02,0.029,0.732,0.551241245136187,0.00756420233463035,0.358354085603113,0.0283657587548638,0.0132373540856031,0.409545510515687,0.0530288011623898,0.104425946904398,0.0138690710732404,0.0119071073240408,0.0330616165098754,0.0504358961729794,0.0104048662759198,0.0230877210264493,0.0195537605280008,0.0485149977835788,0.235938038713491,0.196411860316209,0.0239989164162932,0.719,0.535,0.128,0.281,0.746,0.353,0.062,0.014,0.252,0.127,0.323645781148132,2008,305.935176014801,96.2037698247628,288.080583608154,87.1537615276349
"27",2020-04-30,"Escambia","Alabama",1053,28,1,45,"AL","escambia county",40,47,44,41,32,25,"AL","Escambia County",38418,2.93,3.1,8.04,61,58.6,64.8,16486,953.14,8.06,945.08,40.5,17.4,0.185,0.445,0.244,0.127,0.046,0.77,0.22365843039077,0.111897246108632,0.111761184282138,0.5968488080984,0.319282682050724,0.277566126047676,0.179492761510831,0.0757320126265375,0.103760748884293,0.0185860454990748,0.00593229563513661,0.0126537498639382,"ALABAMA","Escambia",39.49124579,37328,39.7,13428,0.511,0.489,0.988,0.619,0.319,0.038,0.004,0.002,0.006,0.012,0.022,0.602,0.51569556365195,0.00739348478354051,0.365053311187312,0.03604323831976,0.0157111551650236,0.3439602978997,0.0692811026575225,0.101883974496357,0.0195617231033005,0.00715280754393485,0.0214584226318045,0.0431579511358766,0.00902807543934848,0.0203868409772825,0.014975353621946,0.031531290184312,0.331386626660952,0.300310758679811,0.0255572224603515,0.612,0.433,0.144,0.388,0.594,0.451,0.053,0.013,0.179,0.169,0.614530831099196,2008,306.28167953573,98.2229541202676,290.122018535999,88.6006335645169
"28",2020-04-30,"Etowah","Alabama",1055,139,9,36,"AL","etowah county",40,47,44,41,32,25,"AL","Etowah County",44903,11.4,4.1,5.67,51.6,52.3,62.8,47454,548.63,13.64,534.99,195.2,88.7,0.155,0.329,0.339,0.177,0.041,0.9,0.214602784363079,0.110086730861162,0.104516053501917,0.595281997248807,0.291528863133043,0.303753134115765,0.190115218388113,0.0827991922030029,0.10731602618511,0.0193461527204613,0.00620481751397547,0.0131413352064858,"ALABAMA","Etowah",192.3081158,102939,41.3,38777,0.482,0.518,0.983,0.803,0.157,0.007,0.007,0.001,0.007,0.017,0.038,0.781,0.562580071692944,0.0128307735649268,0.36715752047329,0.0444142161862851,0.0157917213106791,0.397833707341241,0.0675411262980989,0.116137790341853,0.0181207899824168,0.0110842343523835,0.0309406541738311,0.0650968049038751,0.00476010064212786,0.0346030173209376,0.023411923566384,0.0213621659429371,0.357493272714909,0.304957304811587,0.0300857789564694,0.674,0.495,0.138,0.326,0.677,0.437,0.077,0.012,0.252,0.141,0.452993475513836,2008,305.055787334565,95.0620599887012,285.319653219327,85.6826388120165
"29",2020-04-30,"Fayette","Alabama",1057,6,0,55,"AL","fayette county",40,47,44,41,32,25,"AL","Fayette County",39254,10.37,4.8,10.38,53.2,52.8,62.3,8437,629.36,1.7,627.66,27.5,13.4,0.176,0.415,0.279,0.129,0.041,0.787,0.211282176109049,0.108075214507394,0.103206961601655,0.577435647781902,0.287652893567821,0.289782754214081,0.211282176109049,0.0924968052090306,0.118785370900018,0.0206900748493884,0.00705896671332076,0.0136311081360677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,305.891187072394,96.5059859081273,286.174412226057,87.5412409391299
"30",2020-04-30,"Franklin","Alabama",1059,58,0,47,"AL","franklin county",40,47,44,41,32,25,"AL","Franklin County",39388,13.45,3.83,7.13,50,49.7,60.6,14022,646.52,12.7,633.82,50,22.1,0.232,0.368,0.271,0.129,0.037,0.79,0.245352804259797,0.125657622038708,0.119695182221089,0.585785798552434,0.303893122469152,0.281892676083283,0.168861397187769,0.0749609412364889,0.0939004559512802,0.0180148582724867,0.00666390332557472,0.011350954946912,"ALABAMA","Franklin",49.75720446,31542,37.6,11210,0.495,0.505,0.99,0.839,0.044,0.015,0.004,0,0.088,0.01,0.169,0.771,0.534642476697736,0.00892723987064866,0.400733878638006,0.0476119459767929,0.0208302263648469,0.391672056305878,0.0716473273730264,0.105878828229028,0.015921628305117,0.0160103988333016,0.0386468835203855,0.0349058398326041,0.00504089785048507,0.02032211020227,0.0139179506689493,0.0130936529072348,0.357523302263648,0.301597869507324,0.0429268911292879,0.687,0.503,0.134,0.313,0.686,0.411,0.078,0.014,0.212,0.177,0.560932917038359,2008,305.168947798529,95.6389685757422,284.753352379015,87.0918671436081
"31",2020-04-30,"Geneva","Alabama",1061,9,0,22,"AL","geneva county",40,47,44,41,32,25,"AL","Geneva County",37823,1.91,3.61,4.33,60.2,58.8,65.7,12687,578.95,4.54,574.41,46.6,22.1,0.209,0.372,0.308,0.111,0.039,0.758,0.219198905525576,0.112107623318386,0.10709128220719,0.577829292391883,0.285513414912214,0.292315877479669,0.202971802082542,0.0905601580907502,0.112411643991791,0.0219654936535684,0.00760051683514479,0.0143649768184237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,306.142984104903,97.9073056718717,290.234969865982,87.535714696241
"32",2020-04-30,"Greene","Alabama",1063,55,1,49,"AL","greene county",40,47,44,41,32,25,"AL","Greene County",28524,6.77,3.2,6.78,54.5,55,62.8,5007,659.94,12.83,647.11,14,7.7,0.241,0.368,0.29,0.101,0.067,0.572,0.221668893477469,0.112717114053201,0.108951779424268,0.555204664156444,0.264180736062189,0.291023928094255,0.223126442366088,0.0952265273897729,0.127899914976315,0.0292724401797644,0.00910968055386858,0.0201627596258958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,306.331060202729,95.6338728334212,287.524854983198,86.3300536177567
"33",2020-04-30,"Hale","Alabama",1065,47,2,36,"AL","hale county",40,47,44,41,32,25,"AL","Hale County",34724,5.89,2.48,6.08,55.7,55.4,62.9,7655,656.5,12.56,643.94,24.5,11.9,0.164,0.426,0.269,0.141,0.051,0.696,0.230476707863643,0.120806736384626,0.109669971479017,0.5774140975146,0.270338177373353,0.307075920141247,0.192109194621757,0.0847480646475621,0.107361129974195,0.0237674860790439,0.00719815292679614,0.0165693331522477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,306.442193480007,95.5603503225308,287.965564466441,84.4963183929981
"34",2020-04-30,"Henry","Alabama",1067,24,1,48,"AL","henry county",40,47,44,41,32,25,"AL","Henry County",46027,2.02,3.03,3.67,59.9,59,66.5,8891,568.31,6.56,561.75,30.8,15.8,0.198,0.335,0.287,0.18,0.044,0.923,0.206113080364925,0.106165378580975,0.0999477017839503,0.56668022546342,0.276715672032076,0.289964553431344,0.227206694171654,0.0994247196234528,0.127781974548202,0.0245801615433785,0.00656633157068976,0.0180138299726887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,306.188359349426,97.2081488079044,289.659546526439,87.2069304240247
"35",2020-04-30,"Houston","Alabama",1069,90,4,43,"AL","houston county",40,47,44,41,32,25,"AL","Houston County",47993,2.07,3.27,3.71,61.2,59.7,66.7,45319,581.65,1.83,579.82,175.1,78.2,0.143,0.316,0.33,0.21,0.04,0.962,0.230324096178453,0.119487786711484,0.11083630946697,0.591690380244839,0.283770363438437,0.307920016806402,0.177985523576708,0.0769274841962529,0.101058039380455,0.0194515001623346,0.00654112793873303,0.0129103722236015,"ALABAMA","Houston",179.9578678,104352,39.8,39253,0.479,0.521,0.979,0.694,0.269,0.003,0.008,0,0.005,0.021,0.033,0.669,0.549020200858632,0.0148651678932843,0.37757526448942,0.0495505596442809,0.0188292126648267,0.372455238040478,0.0605946699632015,0.111494192732291,0.0201982233210672,0.0164060104262496,0.0284230297454768,0.072408770315854,0.00583601655933763,0.0370476847592763,0.0226732597362772,0.0199517019319227,0.489564167433303,0.43417471634468,0.0368176939589083,0.656,0.46,0.156,0.344,0.722,0.357,0.072,0.012,0.209,0.147,0.481530609125417,2008,306.420252600615,97.2869561719157,290.407236274052,86.2071921113542
"36",2020-04-30,"Jackson","Alabama",1071,48,2,54,"AL","jackson county",40,47,44,41,32,25,"AL","Jackson County",41929,11.48,5.71,5.66,49.2,49.5,60.7,24786,1126.77,48.9,1077.87,49.4,23,0.175,0.408,0.275,0.142,0.041,0.841,0.208868099582496,0.109285603834854,0.0995824957476419,0.590633214782743,0.29227230555126,0.298360909231483,0.200498685634761,0.0892028761404051,0.111295809494356,0.0184977578475336,0.00616591928251121,0.0123318385650224,"ALABAMA","Jackson",48.32526854,52094,43.3,20626,0.49,0.51,0.973,0.91,0.035,0.012,0.004,0.001,0.011,0.027,0.029,0.893,0.614119629899797,0.0138226283257189,0.333717741006642,0.0256705954620494,0.0128352977310247,0.459529811494606,0.0717757515260875,0.10230107114063,0.0173251814028487,0.0134756401888893,0.0333051790993205,0.0419818021269244,0.00276423388490037,0.0176219910162399,0.0195799900180443,0.0113832687065689,0.323108227435021,0.273256037163589,0.0315583368526126,0.699,0.554,0.104,0.301,0.656,0.399,0.062,0.01,0.24,0.127,0.504833511102492,2008,304.010505992831,97.0193945887015,283.836167205364,88.7488824916591
"37",2020-04-30,"Jefferson","Alabama",1073,886,46,56,"AL","jefferson county",40,47,44,41,32,34,"AL","Jefferson County",55013,6.93,2.97,5.7,54.1,53.3,63.4,300552,1123.81,12.54,1111.28,592.5,270.5,0.103,0.268,0.306,0.324,0.037,1.103,0.227621720006067,0.115652965266191,0.111968754739876,0.613805551342333,0.291102684665554,0.322702866676778,0.1585727286516,0.0658531776126194,0.0927195510389807,0.0203898073714546,0.00630668891248294,0.0140831184589716,"ALABAMA","Jefferson",593.7584838,659892,37.7,260924,0.473,0.527,0.983,0.519,0.427,0.002,0.016,0,0.019,0.017,0.038,0.501,0.560075612372934,0.00975741484970268,0.361024349438999,0.0458598497936026,0.0165876052444946,0.35153488752705,0.0541444539409479,0.102632024634334,0.0210112806338007,0.0195016760318355,0.039944415146721,0.0763246106938711,0.00730877173840568,0.0349966358131331,0.0257860377152625,0.0185166663635868,0.547034969358622,0.465624677977608,0.0515811678274627,0.632,0.415,0.172,0.368,0.757,0.331,0.074,0.016,0.196,0.147,0.420337646211157,2008,305.756069927162,94.4125386131991,286.669239780762,84.5391037805208
"38",2020-04-30,"Lamar","Alabama",1075,11,0,41,"AL","lamar county",40,47,44,41,32,25,"AL","Lamar County",40936,10.16,4.47,10.2,53,52.6,62,7354,605.46,0.62,604.85,24.1,12.2,0.176,0.399,0.3,0.125,0.038,0.821,0.213883270731003,0.109433689685062,0.10444958104594,0.569560820572089,0.282649523259174,0.286911297312915,0.216555908696908,0.096720600982375,0.119835307714533,0.0235481074833863,0.00729557931233747,0.0162525281710488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,306.212824632499,95.9285145131355,286.236356449592,88.0694828480108
"39",2020-04-30,"Lauderdale","Alabama",1077,38,2,41,"AL","lauderdale county",40,47,44,41,32,25,"AL","Lauderdale County",48707,13.97,3.8,6.54,49.4,49.3,60.7,43791,720.99,53.29,667.7,138.8,65.6,0.126,0.36,0.275,0.239,0.042,0.976,0.196651043978049,0.0999274789743146,0.0967235650037343,0.602422418738567,0.293039063937567,0.309383354801,0.200926537283384,0.0868303982161992,0.114096139067185,0.022676350568803,0.00751187937696862,0.0151644711918343,"ALABAMA","Lauderdale",138.5976306,92585,41.4,38514,0.479,0.521,0.985,0.87,0.101,0.005,0.007,0.001,0.002,0.015,0.026,0.848,0.620825576497273,0.00585684506129503,0.300651379813145,0.0478309013339094,0.0195228168709834,0.432395938866987,0.0694175298374467,0.102035405303235,0.0117089809364368,0.0143111735162283,0.0425338877787979,0.0557541718420911,0.00790624831236161,0.0373278608845925,0.0232327050818167,0.0173786250472539,0.375762812550629,0.333401738942593,0.0243992007344602,0.646,0.494,0.117,0.354,0.691,0.38,0.058,0.008,0.263,0.128,0.356312405878382,2008,305.031153558107,95.9895502201346,284.452055303068,87.2135574125542
"40",2020-04-30,"Lawrence","Alabama",1079,12,0,41,"AL","lawrence county",40,47,44,41,32,25,"AL","Lawrence County",43909,12.72,3.93,7.67,49.9,49.5,60.3,15229,717.2,26.52,690.68,49.7,22,0.21,0.415,0.258,0.117,0.042,0.88,0.215887368389113,0.110355918317808,0.105531450071305,0.597475498376673,0.293230573171102,0.304244925205571,0.186637133234214,0.0833206905968383,0.103316442637376,0.0169311527141427,0.00567406013896896,0.0112570925751737,"ALABAMA","Lawrence",48.02629994,33171,42.2,12811,0.482,0.518,0.95,0.782,0.109,0.057,0.001,0.001,0,0.05,0.021,0.765,0.605733622742757,0.0129090772059932,0.348545084561816,0.0258181544119864,0.0119160712670706,0.463568779958397,0.054777968707606,0.0989273763226915,0.0130813059600253,0.00681318018751319,0.033251936932863,0.0394621808205963,0.0016580748243948,0.017063097283772,0.0191733743330017,0.0154653160893552,0.161044285671219,0.136354044195231,0.0138373880799494,0.728,0.566,0.117,0.272,0.659,0.37,0.091,0.018,0.263,0.154,0.431166341425338,2008,305.017110869734,95.7304654132011,284.900152632089,85.9958708579738
"41",2020-04-30,"Lee","Alabama",1081,391,29,55,"AL","lee county",40,47,44,41,32,25,"AL","Lee County",48937,2.09,2.66,5.81,56.3,55.2,63.6,62391,615.85,8.31,607.54,230.8,102.7,0.095,0.241,0.323,0.341,0.036,0.981,0.212838765165517,0.108813536577183,0.104025228588334,0.668331899890814,0.329795475201444,0.33853642468937,0.118829334943669,0.0532691639065273,0.0655601710371414,0.0109856594750551,0.00380014761408068,0.00718551186097437,"ALABAMA","Lee",262.179073,159287,31.4,59373,0.492,0.508,0.982,0.703,0.23,0.001,0.041,0,0.005,0.018,0.037,0.674,0.539268113530922,0.00770383019329889,0.328375761989365,0.0876310684487749,0.0163706391607601,0.359684268019361,0.0369538631526741,0.0821196958948313,0.0164239391789663,0.0170195935638188,0.0767482594310898,0.0544677217852053,0.00560623277480271,0.0376050776271761,0.0229899489600532,0.0165173554652922,0.389316140049094,0.322041346751461,0.0334427793856372,0.63,0.448,0.138,0.37,0.776,0.261,0.046,0.013,0.163,0.117,0.552695467636805,2008,305.698791558316,95.4722970672223,287.954408464111,84.6398759743821
"42",2020-04-30,"Limestone","Alabama",1083,44,0,48,"AL","limestone county",40,47,44,41,32,25,"AL","Limestone County",64863,13.34,3.78,6.67,50.2,50.1,61,34977,607.19,47.25,559.94,147.8,62.5,0.157,0.303,0.285,0.255,0.035,1.3,0.225591116102065,0.113970511780731,0.111620604321334,0.622517520327739,0.318454052030694,0.304063468297045,0.151891363570196,0.068292885811134,0.0835984777590617,0.014463368477967,0.00459583671262503,0.00986753176534198,"ALABAMA","Limestone",166.1775823,93052,39.5,32126,0.499,0.501,0.981,0.808,0.134,0.009,0.013,0,0.018,0.019,0.059,0.769,0.5398084941753,0.0125987619825474,0.384746808236255,0.031012337187809,0.0125987619825474,0.419783733826248,0.0536932682801014,0.0959970554098784,0.0154571529897262,0.0170334866526243,0.0332932123973692,0.0419227958560805,0.00352491080256201,0.0279306194385935,0.0191935691871212,0.0296608348020462,0.294340798693204,0.249000558827322,0.0267269913596699,0.709,0.566,0.108,0.291,0.734,0.343,0.058,0.015,0.249,0.114,0.384219199402353,2008,304.822251671412,95.2594892871459,284.316199887393,86.7613426422275
"43",2020-04-30,"Lowndes","Alabama",1085,65,1,50,"AL","lowndes county",40,47,44,41,32,25,"AL","Lowndes County",33973,2.5,3.12,5.21,59.9,57.4,65.1,5140,725.07,9.16,715.91,15.8,7.2,0.225,0.386,0.248,0.141,0.073,0.681,0.226188089031482,0.112291959093643,0.113896129937838,0.585321836775617,0.276719470623621,0.308602366151995,0.188490074192902,0.0792059354321235,0.109284138760778,0.0215560457188691,0.00611590134349308,0.015440144375376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,306.216921702287,96.2635374507299,288.739024869809,86.7885729513102
"44",2020-04-30,"Macon","Alabama",1087,37,2,37,"AL","macon county",40,47,44,41,32,25,"AL","Macon County",32495,2.18,3.11,5.34,57.8,56.3,64.5,10259,613.21,4.32,608.89,35.2,16.8,0.183,0.301,0.309,0.207,0.055,0.651,0.169098107272629,0.0852540810239167,0.083844026248712,0.627203210586257,0.284126037203753,0.343077173382504,0.203698682141114,0.0852540810239167,0.118444601117197,0.0230489722870004,0.00699604100005423,0.0160529312869461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,306.08022445394,96.3914943504664,288.516873753245,87.4097437746879
"45",2020-04-30,"Madison","Alabama",1089,227,4,44,"AL","madison county",40,47,44,41,32,25,"AL","Madison County",63755,13.38,4.61,6.42,50.1,50,61.4,146447,812.7,11.11,801.59,417.7,182.7,0.089,0.208,0.286,0.417,0.035,1.278,0.218176956719843,0.111432149492932,0.10674480722691,0.631421563411447,0.31127990636229,0.320141657049157,0.150401479868711,0.0658683451608239,0.0845331347078869,0.0169786559496233,0.00627252611733635,0.010706129832287,"ALABAMA","Madison",446.0673605,357560,38.5,145256,0.488,0.512,0.967,0.682,0.241,0.006,0.025,0.001,0.013,0.033,0.048,0.649,0.602717652981318,0.00682689898198904,0.323790066002909,0.0419366651750755,0.0165796118134019,0.413917792817989,0.0449910644367379,0.0965262837006377,0.0147243483611142,0.0203126747958385,0.0423733079762837,0.059570421747399,0.00721836894507216,0.0321904016109184,0.020256740127531,0.0438192191520304,0.57145374202931,0.505000559346683,0.0372049446246784,0.643,0.485,0.12,0.357,0.792,0.282,0.046,0.025,0.225,0.106,0.316452497659305,2008,304.54745617439,95.4258763400854,284.228385144839,87.6871013531509
"46",2020-04-30,"Marengo","Alabama",1091,49,3,35,"AL","marengo county",40,47,44,41,32,25,"AL","Marengo County",37733,3.8,2.34,4.68,57.8,56.4,62.5,10237,982.67,5.79,976.88,21.5,10.5,0.162,0.398,0.286,0.154,0.05,0.756,0.227368089793349,0.112399034931291,0.114969054862058,0.576628553445925,0.27142557432078,0.305202979125144,0.196003356760726,0.0847057589426204,0.111297597818106,0.0267491870345117,0.00844435120109095,0.0183048358334207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,306.424065936832,96.4983605704567,288.418843632945,86.9656072639766
